player_id,player_display_name,position,season,games_played,fantasy_points_total,fantasy_points_per_game
00-0030035,Adam Thielen,WR,2016,16,197.20000000000002,12.325000000000001
00-0031359,Kelvin Benjamin,WR,2016,16,197.10000000000002,12.318750000000001
00-0028064,Bilal Powell,RB,2016,16,197.0,12.3125
00-0027006,Kenny Britt,WR,2016,15,196.2,13.08
00-0029682,Brock Osweiler,QB,2016,17,194.88,11.463529411764705
00-0032385,Sterling Shepard,WR,2016,17,194.7,11.452941176470588
00-0031588,Stefon Diggs,WR,2016,13,193.3,14.86923076923077
00-0031045,Carlos Hyde,RB,2016,13,192.10000000000002,14.77692307692308
00-0032156,Trevor Siemian,QB,2016,14,191.74,13.695714285714287
00-0031941,Jamison Crowder,WR,2016,16,191.5,11.96875
00-0030663,Willie Snead,WR,2016,15,191.5,12.766666666666667
00-0028237,Chris Hogan,WR,2016,18,191.1,10.616666666666667
00-0029701,Ryan Tannehill,QB,2016,13,190.2,14.63076923076923
00-0026201,Martellus Bennett,TE,2016,19,188.9,9.942105263157895
00-0024389,Delanie Walker,TE,2016,15,188.1,12.54
00-0027942,A.J. Green,WR,2016,10,186.4,18.64
00-0027681,Brandon LaFell,WR,2016,16,186.0,11.625
00-0029632,Mohamed Sanu,WR,2016,18,184.6,10.255555555555555
00-0029293,Marvin Jones,WR,2016,16,184.4,11.525
00-0020337,Steve Smith,WR,2016,14,183.9,13.135714285714286
00-0030061,Zach Ertz,TE,2016,14,183.60000000000002,13.114285714285716
00-0026184,Matt Forte,RB,2016,14,183.6,13.114285714285714
00-0030085,Kenny Stills,WR,2016,17,181.8,10.694117647058825
00-0026189,DeSean Jackson,WR,2016,15,180.5,12.033333333333333
00-0031912,Cameron Meredith,WR,2016,14,179.48000000000002,12.820000000000002
00-0032200,Ty Montgomery,WR,2016,18,179.3,9.961111111111112
00-0022084,Anquan Boldin,WR,2016,17,177.79999999999998,10.458823529411763
00-0031301,Jeremy Hill,RB,2016,15,176.3,11.753333333333334
00-0031431,Marqise Lee,WR,2016,16,174.4,10.9
00-0031299,Jordan Matthews,TE,2016,14,171.4,12.242857142857144
00-0031273,Cameron Brate,TE,2016,15,171.0,11.4
00-0031375,Terrance West,RB,2016,16,171.0,10.6875
00-0022127,Jason Witten,TE,2016,16,170.2,10.6375
00-0027714,Dennis Pitta,TE,2016,16,168.9,10.55625
00-0031023,Quincy Enunwa,WR,2016,16,168.9,10.55625
00-0030472,Jordan Reed,TE,2016,12,168.6,14.049999999999999
00-0031228,Taylor Gabriel,WR,2016,15,166.10000000000002,11.073333333333334
00-0031547,DeVante Parker,WR,2016,16,163.9,10.24375
00-0028411,Dontrelle Inman,WR,2016,16,163.0,10.1875
00-0025396,Ted Ginn,WR,2016,16,163.0,10.1875
00-0023564,Darren Sproles,RB,2016,15,162.5,10.833333333333334
00-0030107,Theo Riddick,RB,2016,10,161.8,16.18
00-0024334,Brandon Marshall,WR,2016,15,155.8,10.386666666666667
00-0031302,C.J. Fiedorowicz,TE,2016,17,152.0,8.941176470588236
00-0028091,Jeremy Kerley,WR,2016,16,148.70000000000002,9.293750000000001
00-0031387,Eric Ebron,TE,2016,14,148.5,10.607142857142858
00-0031376,Jerick McKinnon,RB,2016,15,148.4,9.893333333333334
00-0031782,Eli Rogers,WR,2016,16,148.2,9.2625
00-0021547,Antonio Gates,TE,2016,13,147.8,11.36923076923077
00-0030404,Chris Thompson,RB,2016,16,147.5,9.21875
00-0030525,Tavon Austin,WR,2016,15,146.8,9.786666666666667
00-0026153,Jonathan Stewart,RB,2016,13,146.4,11.261538461538462
00-0029137,Alshon Jeffery,WR,2016,12,146.1,12.174999999999999
00-0030181,Jack Doyle,TE,2016,16,145.4,9.0875
00-0027864,Ryan Mathews,RB,2016,13,144.6,11.123076923076923
00-0032257,Duke Johnson,RB,2016,16,144.20000000000002,9.012500000000001
00-0030432,Christine Michael,RB,2016,18,144.1,8.005555555555555
00-0032972,Devontae Booker,RB,2016,16,142.7,8.91875
00-0027155,Rashad Jennings,RB,2016,14,142.7,10.192857142857141
00-0032112,J.J. Nelson,WR,2016,14,139.1,9.935714285714285
00-0032209,T.J. Yeldon,RB,2016,15,137.70000000000002,9.180000000000001
00-0029697,Coby Fleener,TE,2016,16,137.3,8.58125
00-0030542,Terrance Williams,WR,2016,16,136.20000000000002,8.512500000000001
00-0028112,Charles Clay,TE,2016,15,136.2,9.08
00-0033127,Will Fuller,WR,2016,16,134.5,8.40625
00-0029269,Travis Benjamin,WR,2016,14,134.4,9.6
00-0023682,Ryan Fitzpatrick,QB,2016,14,133.4,9.528571428571428
00-0032009,Adam Humphries,WR,2016,15,133.0,8.866666666666667
00-0032371,Rob Kelley,RB,2016,14,132.6,9.471428571428572
00-0028198,Matt Asiata,RB,2016,16,132.5,8.28125
00-0026281,Gary Barnidge,TE,2016,16,130.20000000000002,8.137500000000001
00-0033090,Hunter Henry,TE,2016,13,129.8,9.984615384615385
00-0026289,Tim Hightower,RB,2016,16,126.80000000000001,7.925000000000001
00-0030433,Mike Gillislee,RB,2016,15,125.7,8.38
00-0027061,Jared Cook,TE,2016,13,124.60000000000001,9.584615384615386
00-0033009,Tyler Boyd,WR,2016,16,124.10000000000001,7.7562500000000005
00-0032211,Tyler Lockett,WR,2016,15,124.1,8.273333333333333
00-0024242,DeAngelo Williams,RB,2016,10,123.8,12.379999999999999
00-0030456,Giovani Bernard,RB,2016,10,122.3,12.23
00-0027125,Zach Miller,TE,2016,10,119.60000000000001,11.96
00-0030431,Robert Woods,WR,2016,13,118.9,9.146153846153847
00-0033025,Jalen Richard,RB,2016,17,118.60000000000001,6.976470588235294
00-0029638,Michael Floyd,WR,2016,15,117.7,7.846666666666667
00-0032135,Jesse James,TE,2016,19,115.5,6.078947368421052
00-0029640,Brian Quick,WR,2016,16,115.4,7.2125
00-0032688,Robbie Chosen,WR,2016,14,114.9,8.207142857142857
00-0024221,Vernon Davis,TE,2016,15,114.30000000000001,7.620000000000001
00-0026995,Jeremy Maclin,WR,2016,13,114.30000000000001,8.792307692307693
00-0030578,Cordarrelle Patterson,RB,2016,16,113.60000000000001,7.1000000000000005
00-0029689,Dwayne Allen,TE,2016,14,113.6,8.114285714285714
00-0031166,Seth Roberts,WR,2016,17,112.8,6.635294117647058
00-0028986,Case Keenum,QB,2016,10,111.14,11.114
00-0032400,Malcolm Mitchell,WR,2016,14,110.60000000000001,7.9
00-0030108,Ryan Griffin,TE,2016,18,110.1,6.116666666666666
00-0027985,Lance Kendricks,TE,2016,16,109.9,6.86875
00-0028202,Shaun Draughn,RB,2016,15,108.9,7.260000000000001
00-0029273,Robert Turbin,RB,2016,15,108.3,7.22
00-0031665,Zach Zenner,RB,2016,12,107.8,8.983333333333333
00-0027265,Victor Cruz,WR,2016,15,107.6,7.173333333333333
00-0032764,Derrick Henry,RB,2016,14,105.7,7.55
00-0032778,Tajae Sharpe,WR,2016,16,105.30000000000001,6.581250000000001
00-0032004,Will Tye,TE,2016,17,104.10000000000001,6.123529411764706
00-0031051,John Brown,WR,2016,15,103.7,6.913333333333333
00-0029159,Jermaine Kearse,WR,2016,18,103.2,5.733333333333333
00-0031339,Donte Moncrief,WR,2016,9,102.6,11.399999999999999
00-0029854,C.J. Anderson,RB,2016,7,102.5,14.642857142857142
00-0032411,Kenneth Dixon,RB,2016,12,102.4,8.533333333333333
00-0030874,Damien Williams,RB,2016,16,102.2,6.3875
00-0031897,Thomas Rawls,RB,2016,11,102.10000000000001,9.281818181818183
00-0032054,Breshad Perriman,WR,2016,15,101.1,6.739999999999999
00-0032128,Chris Conley,WR,2016,17,100.9,5.935294117647059
00-0030821,Allen Hurns,WR,2016,11,100.7,9.154545454545454
00-0032208,Phillip Dorsett,WR,2016,15,98.80000000000001,6.586666666666668
00-0030549,Tyler Eifert,TE,2016,8,98.4,12.3
00-0026035,Danny Amendola,WR,2016,15,97.80000000000001,6.5200000000000005
00-0027656,Rob Gronkowski,TE,2016,8,97.0,12.125
00-0030668,Charcandrick West,RB,2016,16,95.4,5.9625
00-0027531,Chris Ivory,RB,2016,11,94.5,8.590909090909092
00-0029205,Travaris Cadet,RB,2016,15,94.0,6.266666666666667
00-0032966,Corey Coleman,WR,2016,10,93.3,9.33
00-0028083,Jacquizz Rodgers,RB,2016,10,90.8,9.08
00-0032256,Clive Walford,TE,2016,16,90.5,5.65625
00-0030669,Albert Wilson,WR,2016,15,90.2,6.013333333333334
00-0030068,Marquise Goodwin,WR,2016,14,90.10000000000001,6.435714285714286
00-0029708,Kendall Wright,WR,2016,11,90.1,8.19090909090909
00-0027873,Jermaine Gresham,TE,2016,16,88.10000000000001,5.5062500000000005
00-0031549,Nelson Agholor,WR,2016,15,87.9,5.86
00-0032218,Dorial Green-Beckham,WR,2016,14,87.2,6.228571428571429
00-0030470,Vance McDonald,TE,2016,10,87.10000000000001,8.71
00-0032940,DeAndre Washington,RB,2016,14,86.8,6.2
00-0032055,Devin Funchess,WR,2016,14,86.10000000000001,6.15
00-0029613,Doug Martin,RB,2016,8,85.5,10.6875
00-0032417,Paul Perkins,RB,2016,15,85.5,5.7
00-0030422,Dion Sims,TE,2016,14,84.0,6.0
00-0027918,Andrew Hawkins,WR,2016,16,83.4,5.2125
00-0032166,Sammie Coates,WR,2016,17,83.3,4.8999999999999995
00-0031325,Sammy Watkins,WR,2016,8,83.0,10.375
00-0028087,Dion Lewis,RB,2016,10,82.9,8.290000000000001
00-0032392,Austin Hooper,TE,2016,16,82.60000000000001,5.1625000000000005
00-0031257,Paul Richardson,WR,2016,15,82.4,5.493333333333334
00-0028067,Julius Thomas,TE,2016,9,82.10000000000001,9.122222222222224
00-0026182,Eddie Royal,WR,2016,9,81.9,9.100000000000001
00-0028903,Garrett Celek,TE,2016,14,80.0,5.714285714285714
00-0026625,Brian Hoyer,QB,2016,6,79.6,13.266666666666666
00-0031384,Richard Rodgers,TE,2016,16,79.5,4.96875
00-0030450,Quinton Patton,WR,2016,13,77.8,5.984615384615385
00-0033104,Cody Kessler,QB,2016,9,77.0,8.555555555555555
00-0030288,Rex Burkhead,RB,2016,14,75.9,5.421428571428572
00-0030710,Trey Burton,TE,2016,14,75.7,5.4071428571428575
00-0031939,Matt Jones,RB,2016,7,75.30000000000001,10.757142857142858
00-0027948,Blaine Gabbert,QB,2016,6,73.7,12.283333333333333
00-0031569,Jeremy Langford,RB,2016,12,73.2,6.1000000000000005
00-0029731,Fozzy Whittaker,RB,2016,16,72.10000000000001,4.5062500000000005
00-0030801,Brandon Coleman,WR,2016,14,72.1,5.1499999999999995
00-0030533,Matt Barkley,QB,2016,7,71.84,10.262857142857143
00-0030147,Russell Shepard,WR,2016,13,70.0,5.384615384615385
00-0031570,Justin Hardy,WR,2016,16,69.1,4.31875
00-0031390,Charles Sims,RB,2016,7,67.89999999999999,9.7
00-0028497,Kamar Aiken,WR,2016,16,67.8,4.2375
00-0030290,Cobi Hamilton,WR,2016,14,67.5,4.821428571428571
00-0029665,Robert Griffin III,QB,2016,5,66.44,13.288
00-0027996,Torrey Smith,WR,2016,12,64.7,5.391666666666667
00-0025708,Matt Moore,QB,2016,5,64.5,12.9
00-0028116,Aldrick Robinson,WR,2016,15,64.3,4.286666666666666
00-0031075,Alfred Blue,RB,2016,16,62.6,3.9125
00-0026373,Justin Forsett,RB,2016,9,61.6,6.844444444444445
00-0031118,Corey Brown,WR,2016,16,61.2,3.825
00-0032393,C.J. Prosise,RB,2016,6,61.00000000000001,10.166666666666668
00-0026267,Jacob Tamme,TE,2016,8,61.0,7.625
00-0028263,Andre Holmes,WR,2016,17,59.6,3.5058823529411764
00-0027595,Bryan Walters,WR,2016,10,59.5,5.95
00-0027791,James Starks,RB,2016,9,58.900000000000006,6.544444444444445
00-0029388,Deonte Thompson,WR,2016,15,58.9,3.9266666666666667
00-0029492,Jamize Olawale,RB,2016,14,58.0,4.142857142857143
00-0030443,Levine Toilolo,TE,2016,15,57.5,3.8333333333333335
00-0029319,Josh Bellamy,WR,2016,13,56.9,4.3769230769230765
00-0030516,Brice Butler,WR,2016,15,55.9,3.7266666666666666
00-0032626,Geronimo Allison,WR,2016,10,55.7,5.57
00-0032134,C.J. Uzomah,TE,2016,8,54.400000000000006,6.800000000000001
00-0029275,Ladarius Green,TE,2016,6,54.4,9.066666666666666
00-0033106,Jared Goff,QB,2016,7,53.160000000000004,7.594285714285715
00-0030521,Justin Hunter,WR,2016,10,52.9,5.29
00-0021206,Josh McCown,QB,2016,5,52.1,10.42
00-0028142,Virgil Green,TE,2016,10,51.7,5.17
00-0030854,Erik Swoope,TE,2016,12,50.7,4.2250000000000005
00-0030514,Mychal Rivera,TE,2016,11,50.3,4.572727272727272
00-0029129,Rod Streater,WR,2016,14,49.1,3.507142857142857
00-0032450,Dwayne Washington,RB,2016,11,48.7,4.427272727272728
00-0026739,Jordan Norwood,WR,2016,14,48.2,3.442857142857143
00-0031697,Jordan Taylor,WR,2016,11,46.9,4.263636363636364
00-0024226,Jay Cutler,QB,2016,5,46.760000000000005,9.352
00-0032782,Wendell Smallwood,RB,2016,12,46.7,3.891666666666667
00-0032355,Chester Rogers,WR,2016,14,46.3,3.307142857142857
00-0029510,Jonathan Grimes,RB,2016,12,45.3,3.775
00-0032426,Alex Collins,RB,2016,11,44.4,4.036363636363636
00-0033118,Kenyan Drake,RB,2016,16,43.5,2.71875
00-0029384,Bobby Rainey,RB,2016,12,43.4,3.6166666666666667
00-0026983,Darrius Heyward-Bey,WR,2016,10,43.4,4.34
00-0030113,Charles D. Johnson,WR,2016,14,43.2,3.085714285714286
00-0024243,Marcedes Lewis,TE,2016,10,42.900000000000006,4.290000000000001
00-0030485,Eddie Lacy,RB,2016,5,42.8,8.559999999999999
00-0030089,Luke Willson,TE,2016,12,41.3,3.4416666666666664
00-0032139,Ben Koyack,TE,2016,10,41.1,4.11
00-0029141,Alfred Morris,RB,2016,14,40.400000000000006,2.885714285714286
00-0027690,Eric Decker,WR,2016,3,40.4,13.466666666666667
00-0032694,Jalin Marshall,WR,2016,10,40.2,4.0200000000000005
00-0027691,Andre Roberts,WR,2016,17,38.800000000000004,2.282352941176471
00-0031545,Kevin White,WR,2016,4,38.6,9.65
00-0033079,Ricardo Louis,WR,2016,14,38.5,2.75
00-0027994,Shane Vereen,RB,2016,5,38.2,7.640000000000001
00-0032959,Charone Peake,WR,2016,12,37.6,3.1333333333333333
00-0030670,Bennie Fowler,WR,2016,12,37.5,3.125
00-0030155,Demetrius Harris,TE,2016,15,37.3,2.4866666666666664
00-0029004,Lance Dunbar,RB,2016,12,37.3,3.108333333333333
00-0032902,Kenneth Farrow,RB,2016,11,37.2,3.3818181818181823
00-0032795,Cody Core,WR,2016,7,37.0,5.285714285714286
00-0032475,Tanner McEvoy,WR,2016,10,36.72,3.6719999999999997
00-0031001,Jeff Janis,WR,2016,16,36.1,2.25625
00-0032741,Peyton Barber,RB,2016,10,36.1,3.6100000000000003
00-0026224,Harry Douglas,WR,2016,8,36.0,4.5
00-0031345,Jimmy Garoppolo,QB,2016,6,35.980000000000004,5.996666666666667
00-0031731,Corey Grant,RB,2016,10,35.900000000000006,3.5900000000000007
00-0030216,Josh Hill,TE,2016,8,35.9,4.4875
00-0030300,Jaron Brown,WR,2016,6,35.7,5.95
00-0032377,Josh Ferguson,RB,2016,15,35.6,2.3733333333333335
00-0029738,Darren Fells,TE,2016,9,35.4,3.933333333333333
00-0028409,DuJuan Harris,RB,2016,8,35.300000000000004,4.4125000000000005
00-0029795,Benny Cunningham,RB,2016,11,35.2,3.2
00-0031035,Xavier Grimble,TE,2016,8,34.8,4.35
00-0030990,Josh Huff,WR,2016,10,34.8,3.4799999999999995
00-0033080,Seth DeValve,TE,2016,8,34.7,4.3375
00-0032098,Daniel Brown,TE,2016,6,34.4,5.733333333333333
00-0031418,Austin Seferian-Jenkins,TE,2016,9,34.4,3.822222222222222
00-0032429,Jerell Adams,TE,2016,10,34.2,3.4200000000000004
00-0030465,Kenjon Barner,RB,2016,11,34.1,3.1
00-0030524,Landry Jones,QB,2016,7,33.92,4.845714285714286
00-0023496,Vincent Jackson,WR,2016,5,32.300000000000004,6.460000000000001
00-0031568,Bryce Petty,QB,2016,6,32.26,5.376666666666666
00-0029878,MarQueis Gray,TE,2016,10,31.4,3.1399999999999997
00-0030047,Marquess Wilson,WR,2016,3,31.0,10.333333333333334
00-0033069,Braxton Miller,WR,2016,10,30.9,3.09
00-0031610,Darren Waller,TE,2016,10,30.5,3.05
00-0030287,Andre Ellington,RB,2016,14,30.1,2.15
00-0031609,A.J. Derby,TE,2016,7,30.0,4.285714285714286
00-0025549,Brent Celek,TE,2016,10,29.5,2.95
00-0022044,Andre Johnson,WR,2016,6,29.5,4.916666666666667
00-0029683,Ronnie Hillman,RB,2016,8,29.400000000000002,3.6750000000000003
00-0027675,Ed Dickson,TE,2016,13,29.400000000000002,2.2615384615384615
00-0030117,Kerwynn Williams,RB,2016,5,29.3,5.86
00-0032659,Roger Lewis,WR,2016,11,28.700000000000003,2.6090909090909093
00-0031599,Cameron Artis-Payne,RB,2016,3,28.5,9.5
00-0031102,Kapri Bibbs,RB,2016,9,28.400000000000002,3.155555555555556
00-0033108,Paxton Lynch,QB,2016,3,28.380000000000003,9.46
00-0033119,Jacoby Brissett,QB,2016,3,28.300000000000004,9.433333333333335
00-0024268,Anthony Fasano,TE,2016,12,28.3,2.3583333333333334
00-0030737,Freddie Martino,WR,2016,7,28.200000000000003,4.028571428571429
00-0031268,Walt Powell,WR,2016,7,28.200000000000003,4.028571428571429
00-0028838,Larry Donnell,TE,2016,7,28.2,4.0285714285714285
00-0029567,Nick Foles,QB,2016,2,28.0,14.0
00-0031560,Jaelen Strong,WR,2016,6,27.1,4.516666666666667
00-0026019,Danny Woodhead,RB,2016,2,27.1,13.55
00-0032104,Ameer Abdullah,RB,2016,2,26.8,13.4
00-0031854,Chris Harper,WR,2016,8,26.3,3.2875
00-0030860,Orleans Darkwa,RB,2016,7,26.3,3.757142857142857
00-0032725,Stephen Anderson,TE,2016,11,26.3,2.390909090909091
00-0028052,Cecil Shorts,WR,2016,7,26.2,3.742857142857143
00-0033110,Tyler Higbee,TE,2016,12,25.5,2.125
00-0028581,Patrick DiMarco,RB,2016,13,25.5,1.9615384615384615
00-0027057,Brandon Tate,WR,2016,15,24.5,1.6333333333333333
00-0029572,Jarius Wright,WR,2016,4,23.700000000000003,5.925000000000001
00-0024217,Reggie Bush,RB,2016,10,23.7,2.37
00-0030091,Tavarres King,WR,2016,4,23.3,5.825
00-0027139,John Phillips,TE,2016,9,23.2,2.5777777777777775
00-0032227,Jeff Heuerman,TE,2016,6,23.1,3.85
00-0031057,Ka'Deem Carey,RB,2016,11,23.1,2.1
00-0031291,James Wright,WR,2016,12,23.0,1.9166666666666667
00-0032120,Neal Sterling,TE,2016,6,23.0,3.8333333333333335
00-0033111,Pharoh Cooper,WR,2016,9,22.6,2.511111111111111
00-0027654,Arrelious Benn,WR,2016,12,22.6,1.8833333333333335
00-0032117,Nick O'Leary,TE,2016,13,22.400000000000002,1.7230769230769232
00-0032365,DeMarcus Ayers,WR,2016,4,21.8,5.45
00-0032841,Paul Turner,WR,2016,3,21.6,7.2
00-0030992,Crockett Gillmore,TE,2016,5,21.1,4.220000000000001
00-0027135,Brandon Myers,TE,2016,10,20.9,2.09
00-0029587,Rhett Ellison,TE,2016,11,20.8,1.8909090909090909
00-0031743,Akeem Hunt,RB,2016,10,20.3,2.0300000000000002
00-0029336,Brittan Golden,WR,2016,12,20.200000000000003,1.6833333333333336
00-0028040,Jordan Cameron,TE,2016,3,20.0,6.666666666666667
00-0030547,Denard Robinson,RB,2016,10,19.6,1.9600000000000002
00-0026796,Arian Foster,RB,2016,4,19.3,4.825
00-0032214,Tyler Kroft,TE,2016,9,19.2,2.1333333333333333
00-0028994,Dominique Jones,TE,2016,5,19.099999999999998,3.8199999999999994
00-0028050,Greg Salas,WR,2016,2,18.9,9.45
00-0027861,C.J. Spiller,RB,2016,6,18.8,3.1333333333333333
00-0031600,Keith Mumphery,WR,2016,10,18.6,1.86
00-0026957,David Johnson,TE,2016,12,18.1,1.5083333333333335
00-0031064,Tom Savage,QB,2016,3,17.64,5.88
00-0031682,Terron Ward,RB,2016,5,17.200000000000003,3.4400000000000004
00-0030460,Markus Wheaton,WR,2016,3,17.1,5.7
00-0032784,Kevin Hogan,QB,2016,3,16.66,5.553333333333334
00-0031068,Ryan Grant,WR,2016,12,16.6,1.3833333333333335
00-0023645,Derek Anderson,QB,2016,4,16.52,4.13
00-0026855,Antone Smith,RB,2016,3,16.400000000000002,5.466666666666668
00-0032441,Aaron Burbridge,WR,2016,15,15.8,1.0533333333333335
00-0032745,Alan Cross,TE,2016,11,15.8,1.4363636363636365
00-0032881,Tommylee Lewis,WR,2016,12,15.700000000000001,1.3083333333333333
00-0023662,Matt Cassel,QB,2016,4,15.66,3.915
00-0031344,Cody Latimer,WR,2016,11,15.600000000000001,1.4181818181818182
00-0026164,Chris Johnson,RB,2016,4,15.5,3.875
00-0032048,Mack Brown,RB,2016,2,15.000000000000002,7.500000000000001
00-0032362,Maurice Harris,WR,2016,7,14.600000000000001,2.085714285714286
00-0032063,Mike Davis,RB,2016,7,14.5,2.0714285714285716
00-0029601,Brandon Bostick,TE,2016,9,14.3,1.588888888888889
00-0031189,T.J. Jones,WR,2016,4,14.3,3.575
00-0031757,Lucky Whitehead,WR,2016,15,14.0,0.9333333333333333
00-0032977,Rashard Higgins,WR,2016,10,13.700000000000001,1.37
00-0028249,Jeremy Ross,WR,2016,5,13.7,2.7399999999999998
00-0032398,Chris Moore,WR,2016,14,13.5,0.9642857142857143
00-0026144,Darren McFadden,RB,2016,3,13.400000000000002,4.466666666666668
00-0026213,Jamaal Charles,RB,2016,3,13.4,4.466666666666667
00-0031060,De'Anthony Thomas,WR,2016,11,13.4,1.2181818181818183
00-0032599,Josh Perkins,TE,2016,7,13.200000000000001,1.885714285714286
00-0032543,Alex Erickson,WR,2016,16,13.100000000000001,0.8187500000000001
00-0030544,Gavin Escobar,TE,2016,7,13.0,1.8571428571428572
00-0032141,Geoff Swaim,TE,2016,7,12.9,1.842857142857143
00-0032062,Blake Bell,TE,2016,8,12.5,1.5625
00-0032975,Jonathan Williams,RB,2016,8,12.4,1.55
00-0030279,Keenan Allen,WR,2016,1,12.3,12.3
00-0031332,Fitzgerald Toussaint,RB,2016,13,12.100000000000001,0.9307692307692309
00-0033060,Leonte Carroo,WR,2016,5,11.9,2.38
00-0032724,Bryce Treggs,WR,2016,6,11.700000000000001,1.9500000000000002
00-0032739,Wendall Williams,WR,2016,2,11.5,5.75
00-0032423,Trevor Davis,WR,2016,9,11.4,1.2666666666666666
00-0029848,Nick Williams,WR,2016,2,10.9,5.45
00-0027651,Dexter McCluster,WR,2016,6,10.8,1.8
00-0032893,Connor Cook,QB,2016,2,10.440000000000001,5.220000000000001
00-0032964,Byron Marshall,RB,2016,2,10.400000000000002,5.200000000000001
00-0031598,Nick Boyle,TE,2016,4,10.4,2.6
00-0031793,Terrell Watson,RB,2016,1,10.3,10.3
00-0030280,Knile Davis,RB,2016,9,10.3,1.1444444444444446
00-0031788,Matt Lengel,TE,2016,3,10.200000000000001,3.4000000000000004
00-0028987,Phillip Supernaw,TE,2016,7,10.2,1.457142857142857
00-0020679,Shaun Hill,QB,2016,3,10.18,3.393333333333333
00-0031806,Malcolm Brown,RB,2016,11,9.5,0.8636363636363636
00-0031158,George Atkinson,RB,2016,9,9.4,1.0444444444444445
00-0025430,Drew Stanton,QB,2016,5,9.380000000000003,1.8760000000000006
00-0024296,Charlie Whitehurst,QB,2016,1,9.38,9.38
00-0030520,Mike Glennon,QB,2016,1,9.0,9.0
00-0025394,Adrian Peterson,RB,2016,3,9.0,3.0
00-0028595,Scott Tolzien,QB,2016,2,8.94,4.47
00-0028097,Lee Smith,TE,2016,4,8.9,2.225
00-0031042,Jace Amaro,TE,2016,1,8.9,8.9
00-0031055,Andre Williams,RB,2016,1,8.700000000000001,8.700000000000001
00-0031732,Connor Hamlett,TE,2016,1,8.7,8.7
00-0030705,Juwan Thompson,RB,2016,5,8.6,1.72
00-0032760,Josh Doctson,WR,2016,2,8.6,4.3
00-0028114,Dwayne Harris,WR,2016,17,8.3,0.4882352941176471
00-0032170,Rashad Greene,WR,2016,8,8.2,1.025
00-0032661,Ben Braunecker,TE,2016,6,8.100000000000001,1.3500000000000003
00-0030391,Mike James,RB,2016,3,8.1,2.6999999999999997
00-0030565,Geno Smith,QB,2016,2,7.9399999999999995,3.9699999999999998
00-0031577,Javorius Allen,RB,2016,4,7.8999999999999995,1.9749999999999999
00-0032462,Trevone Boykin,QB,2016,4,7.8999999999999995,1.9749999999999999
00-0032935,Johnny Holton,WR,2016,13,7.7,0.5923076923076923
00-0032068,Malcolm Johnson,RB,2016,5,7.6,1.52
00-0030758,Justin Perillo,TE,2016,4,7.5,1.875
00-0028063,Taiwan Jones,RB,2016,11,7.5,0.6818181818181818
00-0030526,EJ Manuel,QB,2016,5,7.440000000000001,1.4880000000000002
00-0031514,Quan Bray,WR,2016,6,7.300000000000001,1.2166666666666668
00-0028042,Luke Stocker,TE,2016,6,7.3,1.2166666666666666
00-0031025,Michael Campanaro,WR,2016,3,7.200000000000001,2.4000000000000004
00-0029740,Ifeanyi Momah,TE,2016,5,7.0,1.4
00-0031818,Bradley Marquez,WR,2016,9,6.9,0.7666666666666667
00-0032593,Brandon Wilds,RB,2016,3,6.700000000000001,2.233333333333334
00-0033114,Mike Thomas,WR,2016,8,6.7,0.8375
00-0032794,Danny Vitale,RB,2016,5,6.7,1.34
00-0032804,Daniel Lasco,RB,2016,5,6.300000000000001,1.2600000000000002
00-0032394,Nick Vannett,TE,2016,3,6.2,2.066666666666667
00-0033164,Troymaine Pope,RB,2016,4,5.900000000000001,1.4750000000000003
00-0028121,Jordan Todman,RB,2016,13,5.9,0.4538461538461539
00-0032602,J.D. McKissic,RB,2016,3,5.6000000000000005,1.866666666666667
00-0029793,Brandon Williams,TE,2016,7,5.6,0.7999999999999999
00-0021678,Tony Romo,QB,2016,1,5.16,5.16
00-0032404,Tyler Ervin,RB,2016,14,5.1,0.36428571428571427
00-0027725,Clay Harbor,TE,2016,4,4.9,1.225
00-0028093,Niles Paul,TE,2016,4,4.7,1.175
00-0027215,Logan Paulsen,TE,2016,10,4.5,0.45
00-0032319,Ross Travis,TE,2016,5,4.5,0.9
00-0029391,Sean McGrath,TE,2016,9,4.5,0.5
00-0029033,Griff Whalen,WR,2016,4,4.2,1.05
00-0032864,Alex Ellis,TE,2016,5,4.1,0.82
00-0031066,Lorenzo Taliaferro,RB,2016,1,4.0,4.0
00-0029239,Brandon Bolden,RB,2016,8,3.9,0.4875
00-0029626,Isaiah Pead,RB,2016,2,3.8000000000000003,1.9000000000000001
00-0032562,Cole Wick,TE,2016,3,3.8,1.2666666666666666
00-0029394,Brenton Bersin,WR,2016,2,3.7,1.85
00-0026998,Percy Harvin,WR,2016,1,3.7,3.7
00-0032577,D.J. Foster,RB,2016,3,3.6000000000000005,1.2000000000000002
00-0031684,Shane Wynn,WR,2016,2,3.4000000000000004,1.7000000000000002
00-0031585,MyCole Pruitt,TE,2016,2,3.3000000000000003,1.6500000000000001
00-0032064,DeAndre Smelter,WR,2016,1,3.3000000000000003,3.3000000000000003
00-0030780,Ryan Hewitt,TE,2016,4,3.3,0.825
00-0030805,Je'Ron Hamm,TE,2016,2,3.3,1.65
00-0032636,Don Jackson,RB,2016,3,3.2,1.0666666666666667
00-0030691,Jeremy Butler,WR,2016,2,3.1,1.55
00-0031310,Devin Street,WR,2016,2,3.0,1.5
00-0031934,Devin Smith,WR,2016,2,3.0,1.5
