player_id,player_display_name,position,projected_ppg,avg_games_played,most_recent_season,projected_games,projected_fantasy_points_raw,age_at_season,age_adjustment_factor,projected_fantasy_points,position_rank,adp_proxy_rank,value_vs_adp_proxy
00-0035291,Trayveon Williams,RB,0.8058087375845808,8.629342664333915,2024,8.629342664333915,6.953599718531676,27.871321013004792,0.9477207392197124,6.590070665484824,217,139,4294967218
00-0036450,Ke'Shawn Vaughn,RB,1.7975560565304218,3.942348571273023,2024,3.942348571273023,7.086592551245878,28.32854209445585,0.9202874743326489,6.5217023606106315,218,132,4294967210
00-0032782,Wendell Smallwood,RB,4.35,2.0,2021,2.0,8.7,31.613963039014372,0.7231622176591377,6.291511293634497,219,,
00-0037087,Trestan Ebner,RB,0.5636363636363636,11.0,2022,11.0,6.199999999999999,26.663928815879533,1.0,6.199999999999999,220,,
00-0036569,Gary Brightwell,RB,1.1542003604445454,5.412952015763968,2024,5.412952015763968,6.2476311676638,27.50718685831622,0.9695687885010268,6.057508182233046,221,142,4294967217
00-0034597,Ryan Nall,RB,1.0336363636363635,6.96969696969697,2021,6.96969696969697,7.204132231404958,29.68104038329911,0.8391375770020535,6.045258065063553,222,,
00-0030107,Theo Riddick,RB,2.675,4.0,2020,4.0,10.7,34.32991101984942,0.5602053388090349,5.994197125256673,223,,
00-0037594,Julius Chestnut,RB,0.8167872939284279,7.326899879372738,2024,7.326899879372738,5.9845187253573835,24.84873374401095,1.0,5.9845187253573835,224,101,4294967173
00-0030874,Damien Williams,RB,2.3001909931644544,4.207478890229192,2023,4.207478890229192,9.67800504723476,33.412731006160165,0.6152361396303901,5.954258464584146,225,,
00-0036187,Reggie Gilliam,RB,0.8432857273658952,7.066067641505465,2024,7.066067641505465,5.9587139906835525,28.032854209445585,0.9380287474332649,5.589445020993964,226,131,4294967201
00-0032975,Jonathan Williams,RB,1.7353186226648438,4.052511050753581,2023,4.052511050753581,7.032397894927763,31.578370978781656,0.7252977412731006,5.100582308924814,227,,
00-0039617,Jacob Kibodi,RB,4.9,1.0,2024,1.0,4.9,26.910335386721425,1.0,4.9,228,115,4294967183
00-0033296,Alex Armah,RB,0.991739911451556,6.5392943949326074,2023,6.5392943949326074,6.4852792441861205,31.293634496919918,0.7423819301848049,4.814554123086345,229,,
00-0037299,Keaontay Ingram,RB,0.9627042438863911,4.920386007237635,2024,4.920386007237635,4.736876490726886,25.8507871321013,1.0,4.736876490726886,230,140,4294967206
00-0037410,Jashaun Corbin,RB,1.4333333333333336,3.0,2023,3.0,4.300000000000001,25.032169746748803,1.0,4.300000000000001,231,,
00-0038862,Elijah Dotson,RB,3.9000000000000004,1.0,2023,1.0,3.9000000000000004,26.61738535249829,1.0,3.9000000000000004,232,,
00-0034449,Buddy Howell,RB,0.7019047619047619,6.212121212121213,2021,6.212121212121213,4.360317460317461,29.43189596167009,0.8540862422997946,3.724087154916724,233,,
00-0036069,Scottie Phillips,RB,2.2969696969696973,1.6060606060606062,2021,1.6060606060606062,3.689072543617999,27.904175222450377,0.9457494866529774,3.4889384643523162,234,,
00-0039757,Terrell Jennings,RB,1.65,2.0,2024,2.0,3.3,24.659822039698835,1.0,3.3,235,119,4294967180
00-0039573,Blake Watson,RB,3.3,1.0,2024,1.0,3.3,25.883641341546884,1.0,3.3,236,118,4294967178
00-0034578,Reggie Bonnafon,RB,3.2173100120627263,1.203860072376357,2022,1.203860072376357,3.8731910639790117,29.659137577002053,0.8404517453798769,3.2552301899109026,237,,
00-0039393,Jase McClellan,RB,1.6,2.0,2024,2.0,3.2,23.186858316221766,1.0,3.2,238,120,4294967178
00-0035184,Devine Ozigbo,RB,1.6482230033196639,2.138893326942536,2023,2.138893326942536,3.5253731831136146,28.914442162902123,0.8851334702258726,3.1204257994105844,239,,
00-0036523,Trey Ragas,RB,3.5,1.0,2021,1.0,3.5,28.815879534565365,0.8910472279260782,3.1186652977412734,240,,
00-0035924,Jonathan Ward,RB,0.7757632688323283,4.2409867830072185,2024,4.2409867830072185,3.29000176986038,27.920602327173167,0.9447638603696099,3.1082747727161415,241,123,4294967178
00-0039796,Rasheen Ali,RB,0.62,5.0,2024,5.0,3.1,24.539356605065024,1.0,3.1,242,121,4294967175
00-0036860,Jake Funk,RB,1.5780056292722158,2.0193003618817853,2023,2.0193003618817853,3.1864673382408797,27.638603696098563,0.9616837782340862,3.0643739490590014,243,,
00-0035273,Qadree Ollison,RB,1.0909127462806596,3.050663449939686,2022,3.050663449939686,3.3280076421517344,28.980150581793293,0.8811909650924025,2.9326102660225777,244,,
00-0034614,Godwin Igwebuike,RB,0.45309207880981106,8.317249698431846,2023,8.317249698431846,3.7684799558427593,30.976043805612594,0.7614373716632443,2.86946147274253,245,,
00-0039811,MarShawn Lloyd,RB,2.8,1.0,2024,1.0,2.8,24.654346338124572,1.0,2.8,246,122,4294967172
00-0034432,Bo Scarbrough,RB,3.1,1.0,2020,1.0,3.1,28.922655715263517,0.884640657084189,2.742386036960986,247,,
00-0037827,Tyrion Davis-Price,RB,1.4000241254523522,1.8154402895054278,2024,1.8154402895054278,2.541660203625802,24.856947296372347,1.0,2.541660203625802,248,130,4294967178
00-0035912,Levante Bellamy,RB,0.65,4.0,2020,4.0,2.6,28.758384668035593,0.8944969199178645,2.3256919917864476,249,,
00-0036669,Kylin Hill,RB,0.6162878787878788,3.757575757575758,2022,3.757575757575758,2.3157483930211207,27.039014373716633,0.9976591375770021,2.3103275446267797,250,,
00-0035726,Jakob Johnson,RB,0.44555742373073315,5.621535210256841,2024,5.621535210256841,2.5047167456936434,30.713210130047912,0.7772073921971253,1.946684370113027,251,146,4294967191
00-0039136,Zach Evans,RB,0.4750000000000001,4.0,2023,4.0,1.9000000000000004,24.257357973990416,1.0,1.9000000000000004,252,,
00-0039703,Cody Schrader,RB,0.9500000000000001,2.0,2024,2.0,1.9000000000000001,25.982203969883642,1.0,1.9000000000000001,253,125,4294967168
00-0039299,George Holani,RB,0.6333333333333333,3.0,2024,3.0,1.9,25.711156741957563,1.0,1.9,254,126,4294967168
00-0039244,Chris Collier,RB,0.30000000000000004,6.0,2024,6.0,1.8000000000000003,25.440109514031484,1.0,1.8000000000000003,255,127,4294967168
00-0036208,Artavis Pierce,RB,0.9257575757575758,2.181818181818182,2021,2.181818181818182,2.019834710743802,29.29226557152635,0.862464065708419,1.742034856687088,256,,
00-0038397,Evan Hull,RB,1.7000000000000002,1.0,2023,1.0,1.7000000000000002,24.84873374401095,1.0,1.7000000000000002,257,,
00-0037609,Aaron Shampklin,RB,0.5666666666666668,3.0,2024,3.0,1.7000000000000002,25.872689938398356,1.0,1.7000000000000002,258,128,4294967166
00-0036842,Kene Nwangwu,RB,0.2540105211458463,6.820738137082601,2024,6.820738137082601,1.7325392487997004,27.55920602327173,0.9664476386036962,1.6744084657906921,259,143,4294967180
00-0029615,Lamar Miller,RB,2.6,1.0,2020,1.0,2.6,34.3545516769336,0.5587268993839838,1.4526899383983578,260,,
00-0032450,Dwayne Washington,RB,0.3540113664893981,5.475794855408212,2023,5.475794855408212,1.9384936193786775,31.356605065023956,0.7386036960985627,1.4317785521365716,261,,
00-0032577,D.J. Foster,RB,0.31666666666666665,6.0,2020,6.0,1.9,31.77549623545517,0.7134702258726899,1.3555934291581109,262,,
00-0035760,Jacques Patrick,RB,1.2000000000000002,1.0,2021,1.0,1.2000000000000002,28.648870636550306,0.9010677618069817,1.0812813141683781,263,,
00-0036698,Mekhi Sargent,RB,0.275,4.0,2021,4.0,1.1,27.89869952087611,0.9460780287474333,1.0406858316221768,264,,
00-0037456,Troy Hairston,RB,0.17078207381370827,4.9701230228471,2024,4.9701230228471,0.8488079169510844,26.732375085557837,1.0,0.8488079169510844,265,136,4294967167
00-0038489,Ben VanSumeren,RB,0.20202020202020202,4.181818181818182,2024,4.181818181818182,0.8448117539026629,25.325119780971935,1.0,0.8448117539026629,266,129,4294967159
00-0034995,Dexter Williams,RB,0.8,1.0,2020,1.0,0.8,28.65160848733744,0.9009034907597535,0.7207227926078028,267,,
00-0035448,Damarea Crockett,RB,0.7000000000000001,1.0,2021,1.0,0.7000000000000001,27.693360711841205,0.9583983572895277,0.6708788501026695,268,,
00-0034164,Trenton Cannon,RB,0.14675311620426218,6.065138721351025,2022,6.065138721351025,0.8900780075693971,31.110198494182068,0.753388090349076,0.6705741703844185,269,,
00-0031209,Senorise Perry,RB,0.225,4.0,2020,4.0,0.9,33.95208761122519,0.5828747433264887,0.5245872689938399,270,,
00-0035551,Tony Brooks-James,RB,0.4,1.0,2020,1.0,0.4,30.7378507871321,0.775728952772074,0.3102915811088296,271,,
00-0035304,Cullen Gillaspia,RB,0.08154402895054283,4.0,2022,4.0,0.3261761158021713,30.308008213552363,0.8015195071868583,0.26143651959388,272,,
00-0034808,John Kelly,RB,0.2800921839756792,1.0,2024,1.0,0.2800921839756792,28.908966461327857,0.8854620123203286,0.2480109888583006,273,137,4294967160
00-0035835,Nathan Cottrell,RB,0.060606060606060615,4.575757575757575,2021,4.575757575757575,0.2773186409550046,29.08145106091718,0.8751129363449693,0.24268513018933033,274,,
00-0039603,British Brooks,RB,0.1,2.0,2024,2.0,0.2,25.78781656399726,1.0,0.2,275,135,4294967156
00-0030465,Kenjon Barner,RB,0.0,3.7878787878787876,2021,3.7878787878787876,0.0,36.34496919917864,0.4393018480492815,0.0,276,,
00-0039595,D.J. Williams,RB,0.0,1.0,2024,1.0,0.0,25.796030116358658,1.0,0.0,277,145,4294967164
00-0036734,Pooka Williams Jr.,RB,0.0,1.0,2021,1.0,0.0,26.203969883641342,1.0,0.0,278,,
00-0039385,Keilan Robinson,RB,0.0,1.0,2024,1.0,0.0,25.541409993155373,1.0,0.0,279,138,4294967155
00-0036799,Josh Johnson,RB,0.0,1.0,2021,1.0,0.0,27.682409308692677,0.9590554414784394,0.0,280,,
00-0039230,Dante Miller,RB,0.0,1.0,2024,1.0,0.0,26.302532511978097,1.0,0.0,281,147,4294967162
00-0038656,Mohamed Ibrahim,RB,0.0,1.0,2023,1.0,0.0,25.982203969883642,1.0,0.0,282,,
00-0037329,Brittain Brown,RB,0.0,1.0,2022,1.0,0.0,27.89322381930185,0.9464065708418891,0.0,283,,
00-0033838,Trey Edmunds,RB,0.0,1.0,2020,1.0,0.0,30.67214236824093,0.7796714579055442,0.0,284,,
00-0036033,Sewo Olonilua,RB,0.0,1.0,2020,1.0,0.0,27.761806981519506,0.9542915811088296,0.0,285,,
00-0028063,Taiwan Jones,RB,0.0,9.203860072376356,2022,9.203860072376356,0.0,37.100616016427104,0.4,0.0,286,,
00-0036435,Raymond Calais,RB,0.0,4.0,2020,4.0,0.0,27.416837782340863,0.9749897330595482,0.0,287,,
00-0035218,Sutton Smith,RB,0.0,1.0,2021,1.0,0.0,29.44558521560575,0.853264887063655,0.0,288,,
00-0036078,Xavier Jones,RB,0.0,5.0,2020,5.0,0.0,28.021902806297057,0.9386858316221766,0.0,289,,
00-0038488,Brady Russell,RB,0.0,7.212121212121212,2024,7.212121212121212,0.0,27.003422313483913,0.9997946611909652,0.0,290,141,4294967147
00-0035898,Darius Bradwell,RB,0.0,1.0,2021,1.0,0.0,28.298425735797398,0.9220944558521561,0.0,291,,
00-0036000,Adrian Killins Jr.,RB,-1.6653345369377348e-16,1.0,2020,1.0,-1.6653345369377348e-16,27.66324435318275,0.9602053388090349,-1.599063113270685e-16,292,,
00-0036582,Nate McCrary,RB,-0.1,1.0,2021,1.0,-0.1,26.39835728952772,1.0,-0.1,293,,
00-0039407,Dylan Laube,RB,-0.3333333333333333,6.0,2024,6.0,-2.0,25.71663244353183,1.0,-2.0,294,148,4294967150
00-0039338,Brock Bowers,TE,15.452941176470588,17.0,2024,17.0,262.7,22.718685831622174,1.0,262.7,1,1,0
00-0030506,Travis Kelce,TE,15.751360647476368,19.09660703635972,2024,17.0,267.77313100709824,35.90691307323751,0.7927926078028746,212.28855883065822,2,4,2
00-0039065,Sam LaPorta,TE,12.426194295900178,18.181818181818183,2024,17.0,211.24530303030303,24.635181382614647,1.0,211.24530303030303,3,8,5
00-0033288,George Kittle,TE,13.993981945385721,16.254025602510264,2024,16.254025602510264,227.45854082136592,31.89596167008898,0.9131211498973306,207.69720434877456,4,3,4294967295
00-0034753,Mark Andrews,TE,12.351862461552908,16.009750037738087,2024,16.009750037738087,197.75023050998234,29.987679671457904,0.9703696098562629,191.8908140289576,5,7,2
00-0037744,Trey McBride,TE,11.745485347335554,15.49819059107358,2024,15.49819059107358,182.03377049766848,25.776865160848732,1.0,182.03377049766848,6,2,4294967292
00-0035229,T.J. Hockenson,TE,11.821535581919852,13.66256455688058,2024,13.66256455688058,161.51249304944082,28.164271047227924,1.0,161.51249304944082,7,29,22
00-0033885,David Njoku,TE,11.462060090962227,13.622319667607849,2024,13.622319667607849,156.13984660841777,29.144421629021217,0.9956673511293634,155.46334747834845,8,13,5
00-0034383,Dalton Schultz,TE,9.172591376127425,17.829938554965217,2024,17.0,155.93405339416623,29.141683778234086,0.9957494866529775,155.271253618959,9,17,8
00-0027656,Rob Gronkowski,TE,12.1141341991342,16.363636363636363,2021,16.363636363636363,198.23128689492327,36.30116358658453,0.7809650924024641,154.81171528695313,10,,
00-0034351,Dallas Goedert,TE,10.721252353214041,14.430083073291083,2024,14.430083073291083,154.70856210659613,30.661190965092402,0.9501642710472279,146.9985481387787,11,11,0
00-0036894,Pat Freiermuth,TE,9.06791885915219,15.68136550034617,2024,15.68136550034617,142.19734995784754,26.85284052019165,1.0,142.19734995784754,12,9,4294967293
00-0038129,Cade Otton,TE,8.447844207837411,16.662243667068758,2024,16.662243667068758,140.7600386524224,26.38193018480493,1.0,140.7600386524224,13,14,1
00-0033881,Evan Engram,TE,10.614938559598231,13.878896612480542,2024,13.878896612480542,147.32363481649696,30.99794661190965,0.9400616016427105,138.49329210542192,14,34,20
00-0033858,Jonnu Smith,TE,8.914973192733655,15.913484500162088,2024,15.913484500162088,141.86828772192754,30.028747433264886,0.9691375770020534,137.489888616259,15,5,4294967286
00-0036290,Cole Kmet,TE,8.41135169942226,16.276020103884917,2024,16.276020103884917,136.90332936064328,26.480492813141684,1.0,136.90332936064328,16,21,5
00-0038996,Tucker Kraft,TE,8.050568181818184,17.21212121212121,2024,17.0,136.85965909090913,24.826830937713893,1.0,136.85965909090913,17,10,4294967289
00-0038933,Dalton Kincaid,TE,8.137794612794613,16.78787878787879,2024,16.78787878787879,136.61630956024896,25.872689938398356,1.0,136.61630956024896,18,23,5
00-0033090,Hunter Henry,TE,8.868094556983102,15.19529523559704,2024,15.19529523559704,134.75331497054938,30.73511293634497,0.9479466119096509,127.73894836992633,19,15,4294967292
00-0036970,Kyle Pitts,TE,8.101111810757216,15.73994780848911,2024,15.73994780848911,127.51107709205327,24.90349075975359,1.0,127.51107709205327,20,18,4294967294
00-0037838,Isaiah Likely,TE,7.842807726226798,16.074788902291917,2024,16.074788902291917,126.07147860035984,25.371663244353183,1.0,126.07147860035984,21,12,4294967287
00-0038041,Jake Ferguson,TE,8.230815478583873,14.846803377563328,2024,14.846803377563328,122.20129904753956,26.62012320328542,1.0,122.20129904753956,22,27,5
00-0034829,Mike Gesicki,TE,7.430586966925517,16.115265738020938,2024,16.115265738020938,119.7458835614797,29.913757700205338,0.9725872689938398,116.46332186631388,23,16,4294967289
00-0034270,Tyler Conklin,TE,7.407440199744278,16.038636380508834,2024,16.038636380508834,118.80523987406221,30.091718001368925,0.9672484599589323,114.9141853032382,24,20,4294967292
00-0030061,Zach Ertz,TE,9.748933948273965,14.127881395987634,2024,14.127881395987634,137.73178255853202,34.809034907597535,0.8257289527720739,113.72912057548764,25,6,4294967277
00-0031610,Darren Waller,TE,11.213546493050009,11.360281195079086,2023,11.360281195079086,127.38904135514105,32.96646132785763,0.8810061601642711,112.23053017130036,26,,
00-0037809,Chig Okonkwo,TE,6.756366635918541,16.31363088057901,2024,16.31363088057901,110.22087139223441,25.982203969883642,1.0,110.22087139223441,27,25,4294967294
00-0035644,Noah Fant,TE,7.193826017014527,15.143971432884353,2024,15.143971432884353,108.94309569480822,27.78097193702943,1.0,108.94309569480822,28,28,0
00-0033357,Taysom Hill,TE,10.660389351312919,12.468212154882071,2024,12.468212154882071,132.91599608581512,35.02532511978097,0.8192402464065708,108.89013338471798,29,31,2
00-0033110,Tyler Higbee,TE,9.314186012158709,11.932801453102071,2024,11.932801453102071,111.14433238035042,32.6652977412731,0.890041067761807,98.92302026748027,30,45,15
00-0036040,Juwan Johnson,TE,7.141098504251826,13.728312971262135,2024,13.728312971262135,98.03523522498097,28.96646132785763,1.0,98.03523522498097,31,19,4294967284
00-0027061,Jared Cook,TE,8.28716577540107,16.393939393939394,2021,16.393939393939394,135.8592934694539,38.403832991101986,0.7178850102669405,97.53135028717818,32,,
00-0035689,Dawson Knox,TE,6.216568414889371,15.501159363624438,2024,15.501159363624438,96.3640176940743,28.79671457905544,1.0,96.3640176940743,33,39,6
00-0031260,Logan Thomas,TE,8.253802806311853,13.306119188368749,2023,13.306119188368749,109.82608389807798,34.171115674195754,0.8448665297741274,92.78838238165132,34,,
00-0032392,Austin Hooper,TE,5.5715452218288855,16.383812462725903,2024,16.383812462725903,91.28315204204105,30.84188911704312,0.9447433264887064,86.23914871257222,35,26,4294967287
00-0036637,Noah Gray,TE,4.942031326741344,17.860840389838636,2024,17.0,84.01453255460285,26.340862422997947,1.0,84.01453255460285,36,22,4294967282
00-0039793,AJ Barner,TE,5.233333333333333,15.0,2024,15.0,78.5,23.33196440793977,1.0,78.5,37,35,4294967294
00-0034159,Will Dissly,TE,5.272439862394138,14.734425304564946,2024,14.734425304564946,77.6863713252571,29.149897330595483,0.9955030800821355,77.33702193469793,38,24,4294967282
00-0034981,Foster Moreau,TE,5.3860809019810105,14.32792296975261,2024,14.32792296975261,77.17135227243958,28.323066392881586,1.0,77.17135227243958,39,30,4294967287
00-0030710,Trey Burton,TE,6.9,13.0,2020,13.0,89.7,33.842573579739906,0.8547227926078028,76.66863449691992,40,,
00-0037755,Jelani Woods,TE,6.183333333333334,12.0,2022,12.0,74.2,26.89664613278576,1.0,74.2,41,,
00-0039356,Ja'Tavion Sanders,TE,4.88,15.0,2024,15.0,73.2,22.43394934976044,1.0,73.2,42,37,4294967291
00-0039847,Theo Johnson,TE,6.190909090909091,11.0,2024,11.0,68.10000000000001,24.5119780971937,1.0,68.10000000000001,43,38,4294967291
00-0030549,Tyler Eifert,TE,5.526666666666667,15.0,2020,15.0,82.9,34.98151950718686,0.8205544147843942,68.02396098562627,44,,
00-0030181,Jack Doyle,TE,5.622727272727273,14.606060606060607,2021,14.606060606060607,82.12589531680442,35.3264887063655,0.8102053388090349,66.53883884014685,45,,
00-0033895,Gerald Everett,TE,5.303590599146952,13.3289375675883,2024,13.3289375675883,70.69122798007795,31.186858316221766,0.934394250513347,66.05347698631309,46,87,41
00-0031387,Eric Ebron,TE,6.426136363636363,11.151515151515152,2021,11.151515151515152,71.66115702479338,32.394250513347025,0.8981724845995893,64.36407945423998,47,,
00-0033757,Robert Tonyan,TE,5.115023699206477,13.24966714597646,2023,13.24966714597646,67.77236145826703,31.340177960301162,0.9297946611909651,63.01437986020101,48,,
00-0034364,Jordan Akins,TE,4.942346261619414,14.413656486868382,2024,14.413656486868382,71.23728125414036,33.36892539356605,0.8689322381930185,61.90037024294573,49,33,4294967280
00-0030472,Jordan Reed,TE,7.31,10.0,2020,10.0,73.1,35.16495550992471,0.8150513347022588,59.58025256673511,50,,
00-0037005,Tommy Tremble,TE,4.5850870746125585,12.869734249347607,2024,12.869734249347607,59.00885216038227,25.248459958932237,1.0,59.00885216038227,51,44,4294967289
00-0035329,Donald Parham,TE,5.099827227147885,11.530436171912447,2023,11.530436171912447,58.80323233040993,28.043805612594113,1.0,58.80323233040993,52,,
00-0031273,Cameron Brate,TE,4.952156705062403,13.936067551266586,2022,13.936067551266586,69.0135903662074,34.16563997262149,0.8450308008213553,58.318609534713204,53,,
00-0036244,Colby Parkinson,TE,4.0213093041371115,14.110979680822368,2024,14.110979680822368,56.744613880980715,26.650239561943874,1.0,56.744613880980715,54,36,4294967278
00-0038935,Brenton Strange,TE,4.759740259740259,11.242424242424244,2024,11.242424242424244,53.51101928374656,24.67898699520876,1.0,53.51101928374656,55,32,4294967273
00-0035249,Josh Oliver,TE,4.137036271498646,12.765990307290835,2024,12.765990307290835,52.81336494286233,28.449007529089663,1.0,52.81336494286233,56,40,4294967280
00-0036422,Adam Trautman,TE,3.74686129483445,13.641913778980996,2024,13.641913778980996,51.11435872593266,28.569472963723477,1.0,51.11435872593266,57,50,4294967289
00-0031951,James O'Shaughnessy,TE,5.787070707070707,10.151515151515152,2021,10.151515151515152,58.74753596571779,33.63175906913073,0.8610472279260781,50.58440299076888,58,,
00-0034011,Dan Arnold,TE,4.463729210074204,11.815440289505426,2022,11.815440289505426,52.740925950152985,30.466803559206024,0.9559958932238193,50.42010861316781,59,,
00-0039066,Michael Mayer,TE,4.180165289256198,11.787878787878789,2024,11.787878787878789,49.27528174305034,24.15605749486653,1.0,49.27528174305034,60,54,4294967290
00-0036876,Kylen Granson,TE,3.3053302799524245,14.481014006497311,2024,14.481014006497311,47.864534080090735,27.433264887063654,1.0,47.864534080090735,61,62,1
00-0038547,Luke Schoonmaker,TE,3.738383838383838,12.393939393939394,2024,12.393939393939394,46.33330272421181,26.926762491444215,1.0,46.33330272421181,62,43,4294967277
00-0038115,Daniel Bellinger,TE,3.5470331437762073,12.831121833534379,2024,12.831121833534379,45.51241441537698,24.941820670773442,1.0,45.51241441537698,63,66,3
00-0038589,Josh Whyle,TE,3.5245791245791245,12.636363636363637,2024,12.636363636363637,44.53786348331803,25.982203969883642,1.0,44.53786348331803,64,42,4294967274
00-0039041,Elijah Higgins,TE,3.287878787878788,13.424242424242426,2024,13.424242424242426,44.13728191000919,24.84599589322382,1.0,44.13728191000919,65,47,4294967278
00-0034830,Hayden Hurst,TE,4.744477230576451,10.200063845424781,2024,10.200063845424781,48.39397066504395,32.02190280629706,0.9093429158110883,44.00671439222734,66,79,13
00-0033217,Mo Alie-Cox,TE,3.5474836374523973,13.605002214792837,2024,13.605002214792837,48.263522744481214,31.95071868583162,0.9114784394250514,43.99116039229521,67,61,4294967290
00-0034798,Durham Smythe,TE,3.1070548133829345,14.146792509793341,2024,14.146792509793341,43.95485976148305,30.064339493497602,0.968069815195072,42.5513729662242,68,81,13
00-0033879,O.J. Howard,TE,4.471298022443981,9.88661037394451,2022,9.88661037394451,44.205981413692236,30.78713210130048,0.9463860369609857,41.83592356007519,69,,
00-0039359,Cade Stover,TE,2.74,15.0,2024,15.0,41.1,25.22108145106092,1.0,41.1,70,52,4294967278
00-0034613,Tanner Hudson,TE,4.668618750441547,8.985995152168059,2024,8.985995152168059,41.952185458788634,30.803559206023273,0.9458932238193019,39.68228794987882,71,53,4294967278
00-0036754,Brock Wright,TE,3.5011337180952933,11.189007828726636,2024,11.189007828726636,39.17421258118703,26.76249144421629,1.0,39.17421258118703,72,58,4294967282
00-0036232,Harrison Bryant,TE,3.516699019493123,11.127893769131974,2024,11.127893769131974,39.13345310693005,27.359342915811087,1.0,39.13345310693005,73,73,0
00-0027696,Jimmy Graham,TE,5.943425358787411,9.024747735140311,2023,9.024747735140311,53.637914545692176,38.770704996577685,0.7068788501026695,37.91550735596414,74,,
00-0035222,Zach Gentry,TE,2.9338842975206614,12.818181818181818,2022,12.818181818181818,37.60706235912848,28.974674880219027,1.0,37.60706235912848,75,,
00-0039144,Luke Musgrave,TE,3.8380952380952382,9.363636363636363,2024,9.363636363636363,35.93852813852814,24.996577686516083,1.0,35.93852813852814,76,88,12
00-0039814,Erick All,TE,4.4750000000000005,8.0,2024,8.0,35.800000000000004,24.96646132785763,1.0,35.800000000000004,77,56,4294967275
00-0035624,N'Keal Harry,TE,4.09059107358263,8.681544028950542,2022,8.681544028950542,35.51264650973967,27.707049965776864,1.0,35.51264650973967,78,,
00-0025418,Greg Olsen,TE,4.9,11.0,2020,11.0,53.900000000000006,40.47638603696098,0.6557084188911706,35.3426837782341,79,,
00-0033246,Johnny Mundt,TE,3.0251068244254355,11.604984892390764,2024,11.604984892390764,35.10631899532538,30.77344284736482,0.9467967145790555,33.23854748573836,80,46,4294967262
00-0038046,Charlie Kolar,TE,3.7802061629564645,8.647768395657417,2024,8.647768395657417,32.69034738508431,26.55715263518138,1.0,32.69034738508431,81,64,4294967279
00-0033387,Jacob Hollister,TE,3.629220779220779,9.757575757575758,2021,9.757575757575758,35.41239669421488,31.786447638603697,0.9164065708418891,32.45215301983811,82,,
00-0036628,John Bates,TE,2.2877662092512714,13.994993875485969,2024,13.994993875485969,32.017274087015295,27.81930184804928,1.0,32.017274087015295,83,69,4294967282
00-0034766,Chris Herndon,TE,3.8335858585858587,8.363636363636363,2021,8.363636363636363,32.06271808999082,29.522245037645447,0.9843326488706365,31.560380227513136,84,,
00-0038558,Darnell Washington,TE,2.603703703703704,12.03030303030303,2024,12.03030303030303,31.323344556677892,24.041067761806982,1.0,31.323344556677892,85,49,4294967260
00-0035631,Drew Sample,TE,2.9401952651302907,10.61990937909087,2024,10.61990937909087,31.224607272515744,29.377138945927445,0.9886858316221766,30.871326808303092,86,55,4294967265
00-0037539,Lucas Krull,TE,3.272924045651318,9.424242424242426,2024,9.424242424242426,30.844829642350305,27.143052703627653,1.0,30.844829642350305,87,57,4294967266
00-0037086,Grant Calcaterra,TE,3.116586248492159,9.884197828709288,2024,9.884197828709288,30.804955030331424,26.743326488706366,1.0,30.804955030331424,88,41,4294967249
00-0034439,Ryan Izzo,TE,3.0900000000000003,10.0,2020,10.0,30.900000000000002,29.697467488021903,0.9790759753593429,30.253447638603696,89,,
00-0037292,Andrew Ogletree,TE,2.586593204775023,11.606060606060607,2024,11.606060606060607,30.02015749784345,27.096509240246405,1.0,30.02015749784345,90,67,4294967273
00-0033896,Adam Shaheen,TE,3.354978354978355,9.363636363636363,2021,9.363636363636363,31.414797323888234,30.85557837097878,0.9443326488706366,29.66601877060156,91,,
00-0035671,Jace Sternberger,TE,3.675,8.0,2020,8.0,29.4,29.182751540041068,0.994517453798768,29.238813141683778,92,,
00-0033611,Ricky Seals-Jones,TE,3.8071625344352618,7.454545454545455,2021,7.454545454545455,28.380666165790135,30.466803559206024,0.9559958932238193,27.131800301451566,93,,
00-0037475,Stone Smartt,TE,3.1024527543224765,8.71773220747889,2024,8.71773220747889,27.046352298538647,26.910335386721425,1.0,27.046352298538647,94,59,4294967261
00-0032135,Jesse James,TE,3.5060606060606063,8.151515151515152,2021,8.151515151515152,28.57970615243343,31.24435318275154,0.9326694045174538,26.6554175184739,95,,
00-0027981,Kyle Rudolph,TE,3.4980096501809412,9.563329312424607,2022,9.563329312424607,33.452618222719536,35.81108829568788,0.7956673511293636,26.617156129613132,96,,
00-0039050,Payne Durham,TE,3.283333333333333,8.0,2024,8.0,26.266666666666666,25.21286789869952,1.0,26.266666666666666,97,60,4294967259
00-0038783,Nate Adkins,TE,2.246060606060606,11.06060606060606,2024,11.06060606060606,24.84279155188246,26.1492128678987,1.0,24.84279155188246,98,51,4294967249
00-0031585,MyCole Pruitt,TE,3.3311485636370257,8.458788768154497,2024,8.458788768154497,28.177482055146857,33.440109514031484,0.8667967145790555,24.424148870511587,99,76,4294967273
00-0033439,Pharaoh Brown,TE,2.4925398555851586,10.24899715665143,2024,10.24899715665143,25.54603389273266,31.329226557152634,0.930123203285421,23.760958875546432,100,84,4294967280
00-0036556,Brevin Jordan,TE,3.4389038303361685,6.731426745486499,2024,6.731426745486499,23.148729218680852,25.127994524298426,1.0,23.148729218680852,101,104,3
00-0039074,Davis Allen,TE,2.8708333333333336,8.0,2024,8.0,22.96666666666667,24.57494866529774,1.0,22.96666666666667,102,71,4294967265
